TESTING_IS_ACTIVE,TESTING_IS_EFF_BLOCK,TESTING_IS_EFF_FIRST_LANE_OF_NEW_HASH,TESTING_IS_EFF_LAST_LANE_OF_CURR_HASH,TESTING_HASH_0,TESTING_HASH_1,TESTING_HASH_2,TESTING_HASH_3,TESTING_HASH_4,TESTING_HASH_5,TESTING_HASH_6,TESTING_HASH_7,TESTING_HASH_8,TESTING_HASH_9,TESTING_HASH_10,TESTING_HASH_11,TESTING_HASH_12,TESTING_HASH_13,TESTING_HASH_14,TESTING_HASH_15,TESTING_LIMBS
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x371d
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xff07
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4e33
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd311
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd023
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe718
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd849
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7b4f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa089
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x95de
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5f1a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x35a2
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5244
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x625f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2199
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf5bb
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x371d
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xff07
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4e33
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd311
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd023
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe718
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7cd9
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6871
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9649
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x44ea
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0cc1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfe40
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf979
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa8ea
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe848
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe80e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xbb7e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x86b3
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdd26
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf5bc
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7a47
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x73dc
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x38b0
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3381
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe0b9
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6277
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdde6
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4f5b
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3417
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe020
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaa17
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x53bf
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8861
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd019
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc259
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf521
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x07fd
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7258
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6c99
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9f5c
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x49a9
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5feb
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4614
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x92f7
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6d6a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd420
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2893
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7094
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7b1c
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdf7a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xbaa0
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0118
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd250
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3f00
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6c99
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9f5c
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x49a9
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5feb
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4614
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x92f7
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6d6a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd420
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2893
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7094
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7b1c
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdf7a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xbaa0
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0118
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd250
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3f00
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9c64
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc0b2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xef2a
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4a37
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2b02
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf3dc
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8402
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xedf9
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2208
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xcba2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0293
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd917
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x729e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9d83
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5c05
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa19d
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf970
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5b5b
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x29bf
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1199
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc04e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x600c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3df1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3a11
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf5dd
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa91c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1851
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x84e5
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6b52
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5b7f
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe171
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x26cb
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x53fb
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2613
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xbedf
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5d09
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0737
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc68b
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4f24
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb4a5
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc06c
